RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
1,1,-5.000000000000001e-07,
1,2,-1.9872999375000003e-06,-1.4872999375000002e-06
1,3,-5.000000000000001e-07,1.4872999375000002e-06
1,4,-9.9975e-07,-4.9975e-07
1,5,-1.499250125e-06,-4.99500125e-07
1,6,-1.9985004999375e-06,-4.992503749375001e-07
1,7,-2.996252499062688e-06,-9.977519991251877e-07
1,8,-3.4746479324683596e-06,-4.783954334056718e-07
1,9,-3.074512450201253e-05,-2.727047656954417e-05
1,10,-4.48850832336036e-06,2.625661617865217e-05
1,11,-5.090089540434552e-05,-4.641238708098516e-05
1,12,-4.164370522938499e-05,9.257190174960533e-06
1,13,-4.2873443686840355e-05,-1.229738457455366e-06
1,14,-4.317704499988647e-05,-3.036013130461158e-07
1,15,-5.476902257822669e-06,3.77001427420638e-05
1,16,-6.455436962788716e-06,-9.785347049660467e-07
1,17,-4.470924153197874e-06,1.9845128095908415e-06
1,18,-5.974489248877023e-05,-5.5273968335572355e-05
1,19,-4.968688691121276e-06,5.4776203797648955e-05
1,20,-6.060641183280642e-05,-5.5637723141685146e-05
1,21,-6.103073703215611e-05,-4.24325199349689e-07
1,22,-6.145082958764228e-05,-4.200925554861696e-07
1,23,-6.323408339718583e-05,-1.783253809543552e-06
1,24,-6.578018260301685e-05,-2.546099205831022e-06
1,25,-6.596925022148209e-05,-1.8906761846523758e-07
1,26,-6.6157372501855e-05,-1.8812228037291248e-07
1,27,-7.073175025849973e-05,-4.574377756644732e-06
1,28,-5.466204346775715e-06,6.526554591172402e-05
1,29,-7.202345373249419e-05,-6.655724938571848e-05
1,30,-7.218130499531204e-05,-1.5785126281785036e-07
1,31,-7.249464369828704e-05,-3.133387029750044e-07
1,32,-5.963471244602328e-06,6.653117245368472e-05
1,33,-6.9522092443073215e-06,-9.887379997049938e-07
1,34,-8.936815750594404e-06,-1.9846065062870825e-06
1,35,-7.852454696436346e-05,-6.958773121376906e-05
1,36,-7.950993931781506e-05,-9.853923534515995e-07
1,37,-8.939565836861534e-06,7.057037348095352e-05
1,38,-1.0420450889756004e-05,-1.4808850528944703e-06
1,39,-9.930366136715623e-06,4.900847530403813e-07
1,40,-1.0425400953647265e-05,-4.950348169316418e-07
1,41,-8.356788865629113e-05,-7.314248770264387e-05
1,42,-1.2373885738723818e-05,7.119400291756731e-05
1,43,-8.425836589562172e-05,-7.18844801568979e-05
1,44,-8.435504259762393e-05,-9.66767020022072e-08
1,45,-1.2858930614321611e-05,7.149611198330232e-05
1,46,-1.0920188253170441e-05,1.9387423611511695e-06
1,47,-1.2403066284566851e-05,-1.48287803139641e-06
1,48,-0.00010384201385362528,-9.143894756905843e-05
