RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
1,1,-5.000000000000001e-07,
1,2,-9.975000000000002e-07,-4.975000000000001e-07
1,3,-3.930695642456312e-06,-2.933195642456312e-06
1,4,-6.3085307120196065e-06,-2.3778350695632942e-06
1,5,-5.000000000000001e-07,5.808530712019606e-06
1,6,-1.6188519783853777e-05,-1.568851978385378e-05
1,7,-2.7352219519502214e-05,-1.1163699735648437e-05
1,8,-1.8489611341746972e-05,8.862608177755242e-06
1,9,-1.8897163285038237e-05,-4.075519432912641e-07
1,10,-2.0107633260863628e-05,-1.210469975825391e-06
1,11,-2.1300036820991083e-05,-1.1924035601274556e-06
1,12,-3.158506895370169e-05,-1.028503213271061e-05
1,13,-9.9975e-07,3.058531895370169e-05
1,14,-4.488715544316591e-05,-4.388740544316591e-05
1,15,-1.998470180625e-06,4.288868526254091e-05
1,16,-4.705347362259511e-05,-4.5055003441970106e-05
1,17,-4.88790356057726e-05,-1.825561983177493e-06
1,18,-4.9642022389476995e-05,-7.629867837043945e-07
1,19,-1.99176624375e-06,4.7650256145727e-05
1,20,-5.645175449246584e-05,-5.445998824871584e-05
1,21,-2.490770360628125e-06,5.3960984131837714e-05
1,22,-6.271911908979896e-05,-6.022834872917083e-05
1,23,-6.382641018792748e-05,-1.1072910981285272e-06
1,24,-6.400453974995532e-05,-1.7812956202783808e-07
1,25,-3.986286197853607e-06,6.001825355210171e-05
1,26,-6.871803744366834e-05,-6.473175124581473e-05
1,27,-4.9820509082273025e-06,6.373598653544104e-05
1,28,-5.470540265415382e-06,-4.884893571880793e-07
1,29,-7.821153029029132e-05,-7.274099002487593e-05
1,30,-7.86374246450669e-05,-4.258943547755782e-07
1,31,-7.885051633423236e-05,-2.1309168916546232e-07
1,32,-5.479559882773189e-06,7.337095645145917e-05
1,33,-6.473831692780386e-06,-9.942718100071972e-07
1,34,-8.171187797669893e-05,-7.523804628391854e-05
1,35,-8.189430199388136e-05,-1.8242401718242837e-07
1,36,-8.852046871972876e-05,-6.626166725847403e-06
1,37,-7.442716838922317e-06,8.107775188080645e-05
1,38,-9.083858008933972e-05,-8.339586325041741e-05
1,39,-9.088438718889303e-05,-4.580709955330487e-08
1,40,-9.092996525294856e-05,-4.557806405552987e-08
1,41,-9.097531542668381e-05,-4.5350173735254256e-08
1,42,-9.106533665530263e-05,-9.002122861881889e-08
1,43,-9.111000997202612e-05,-4.46733167234906e-08
1,44,-9.124269418444238e-05,-1.3268421241626198e-07
1,45,-6.970594776933996e-06,8.427209940750838e-05
1,46,-9.133004830995258e-05,-8.435945353301858e-05
1,47,-9.137339806840282e-05,-4.3349758450242424e-08
1,48,-9.141653107806081e-05,-4.313300965798816e-08
1,49,-9.14594484226705e-05,-4.2917344609695444e-08
1,50,-9.150215118055715e-05,-4.270275788664378e-08
1,51,-7.467109479545528e-06,8.403504170101161e-05
1,52,-0.00010106976929983494,-9.36026598202894e-05
1,53,-0.0001010869172225311,-1.714792269615626e-08
1,54,-0.00010106442045333577,2.249676919532646e-08
1,55,-0.0001010432911757921,2.112927754367223e-08
1,56,-8.45926490491978e-06,9.258402627087231e-05
1,57,-9.443616927670624e-06,-9.843520227508431e-07
1,58,-0.00010104419381462797,-9.160057688695734e-05
1,59,-8.430668179596544e-06,9.261352563503142e-05
1,60,-0.00010103377798132704,-9.26031098017305e-05
1,61,-0.0001010286090914204,5.1688899066417056e-09
1,62,-0.00010102346604596331,5.143045457095758e-09
1,63,-0.0001105183487157335,-9.494882669770188e-06
1,64,-8.926452845506747e-06,0.00010159189587022675
1,65,-0.00010968077869621726,-0.00010075432585071051
1,66,-0.00010963237480273617,4.840389348108917e-08
1,67,-0.00010893469196304563,6.976828396905362e-07
1,68,-9.421989619083993e-06,9.951270234396164e-05
1,69,-0.00011834556841071424,-0.00010892357879163025
1,70,-0.00011996575697215483,-1.6201885614405923e-06
1,71,-0.00011780203525427181,2.16372171788302e-06
1,72,-0.00011737034540947901,4.316898447928038e-07
1,73,-0.00011728574368243161,8.460172704740168e-08
1,74,-0.00011720156496401945,8.417871841216121e-08
1,75,-0.00011654311192993548,6.584530340839675e-07
1,76,-0.0001164626463702858,8.046555964968233e-08
1,77,-0.00011638258313843436,8.006323185143541e-08
1,78,-0.00011630292022274219,7.966291569217214e-08
1,79,-0.00011622365562162848,7.92646011137083e-08
1,80,-0.00011614478734352034,7.886827810813955e-08
1,81,-0.00011606631340680274,7.84739367175975e-08
1,82,-0.00011598823183976872,7.808156703401927e-08
1,83,-0.00011591054068056988,7.769115919884937e-08
1,84,-0.00011583323797716703,7.730270340284998e-08
1,85,-0.0001157563217872812,7.691618988582983e-08
1,86,-0.0001156797901783448,7.653160893640034e-08
1,87,-0.00011560364122745308,7.614895089171807e-08
1,88,-0.00011552787302131581,7.576820613726788e-08
1,89,-0.00011542382480554069,1.0404821577512013e-07
1,90,-0.00011526425532767107,1.595694778696151e-07
1,91,-0.00011504467752759946,2.1957780007161528e-07
1,92,-0.00011476034978751546,2.8432774008399964e-07
1,93,-0.00012390626886133195,-9.14591907381649e-06
1,94,-0.00011986592818729407,4.0403406740378844e-06
1,95,-0.0001197665985463576,9.932964093646861e-08
1,96,-0.00011966776555362581,9.883299273178315e-08
1,97,-0.00011956942672585769,9.833882776812749e-08
1,98,-0.0001194715795922284,9.78471336292861e-08
1,99,-0.00011937422169426726,9.735789796114116e-08
1,100,-0.00011927735058579593,9.68711084713337e-08
1,101,-0.00011918096383286695,9.638675292897899e-08
1,102,-0.00011906433849420548,1.1662533866146506e-07
1,103,-0.00011893349429681314,1.3084419739234376e-07
1,104,-0.00012824097554064163,-9.30748124382849e-06
1,105,-0.0001234724110355535,4.76856450508812e-06
